"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Low & middle income","LMY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7380209675667","24.4686923651339","24.3778780349769","24.1587245283109","23.6901894311234","23.3824351867095","22.9039609170277","22.5727926774813","22.4096018379976","22.1399357909164","22.0128454296352","21.7453867907972","21.4426230743654","20.9115326900451","20.6082640881468","20.5163719962268","20.4158255123598","20.0712697550881","19.8724757889521","19.7087224452798","","",
"Lesotho","LSO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","31.9","33.3","35.3","36.1","36.5","39.1","40.1","42.5","42.9","43.2","43.9","45.7","47.3","48.1","47.9","46.3","44.2","43.4","42.7","","",
"Late-demographic dividend","LTE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0411277527817","23.6803769135982","23.622502290501","23.5236498834251","23.2288360081212","22.6248827103736","21.6096770369272","20.9357132196235","20.6125757875848","20.24489810162","19.9152351385676","19.5008657322445","19.0466804971504","18.5114939832616","18.2256938834387","17.8092344204109","17.6889964706167","17.2904104477975","17.014165184385","16.8151754555621","","",
"Lithuania","LTU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.5","24.6","24.5","24.9","25.7","26.4","26.6","25.2","24.4","23.7","23.7","22.9","22.2","21.4","22.2","21.4","19.8","19.8","19.3","","",
"Luxembourg","LUX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","15","14.5","14.2","13.9","13.6","13","12.4","12.2","11.9","11.8","11.3","10.8","10.4","10","9.7","9.5","9.6","9.6","9.7","","",
"Latvia","LVA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","29.1","28.9","28.2","28.1","28.4","29.1","28.6","27.2","26","26","25.2","24.1","23.5","23.2","22","22","22.3","22.2","21.6","","",
"Macao SAR, China","MAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.5","25","25.2","25.1","25","24.9","25","24.8","24.6","24.4","24.3","24.2","24.7","24.5","24.4","24.3","24.2","24.2","24.1","","",
"Monaco","MCO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","31","31.9","32","31.4","32.3","31.2","30.1","29.2","29.6","29.9","27","26.2","25.2","25.6","26.6","25.9","24.4","24.5","24.1","","",
"Madagascar","MDG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","28.3","28.8","29.3","29.2","28.6","28.4","28","27.9","27.8","27.7","27.6","27.2","27","27.1","26.6","26.5","26.2","26.1","26","","",
"Maldives","MDV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.1","24","23.3","21.7","20.7","19.7","18.8","18","17.3","16.5","15.5","14.6","13.9","13.1","12.7","12.3","12.2","11.8","11.6","","",
"Middle East & North Africa","MEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8571167933725","23.8025363224837","23.6624991763165","23.5777313753734","23.2657957991799","22.9730360915863","22.8184838762664","22.5695460932194","22.4005024950116","22.2030258561543","21.8769749255298","21.4915085596989","21.5113647930231","21.1309707895361","21.0450411345076","21.2000847823953","20.8164933538553","20.4678701221515","20.375025996786","20.2472354416795","","",
"Mexico","MEX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","16.5","17","17.1","16.7","16.7","16.4","16.1","16.4","16.1","15.9","15.4","15.5","15.2","15.6","15.7","16","15.7","15.6","15.6","","",
"Marshall Islands","MHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5256746956928","24.2699875406549","24.1903456631922","23.9777531521232","23.4963257971843","23.1890716362195","22.6966296552066","22.3610943166369","22.1929520708278","21.9162154276334","21.7948981627727","21.5201797059357","21.2159336652419","20.6655256476417","20.3576929193313","20.2700997875056","20.174119230986","19.8200830422736","19.6126729678901","19.4423711722157","","",
"North Macedonia","MKD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","29.8","30.2","29.2","28.1","28.3","28.8","28.7","27.4","27.2","26.6","26.6","25.7","24.8","24.9","24.5","24","23.6","23.2","22.7","","",
"Mali","MLI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24.6","24.4","24.1","23.9","23.9","23.7","23.8","23.9","23.9","23.7","23.5","23.5","23.5","23.5","23.3","23.1","22.7","22.6","22.3","","",
"Malta","MLT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.2","14.4","13.9","13.4","13.2","13","12.8","12.4","12.1","11.8","11.5","11.1","10.9","10.8","10.7","10.6","10.5","10.5","10.5","","",
"Myanmar","MMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","31.9","31.8","31.8","32.1","31.6","31.5","30.7","29.6","29","28.3","28","27.4","26.8","26.5","26.1","25.9","25.3","25.2","24.9","","",
"Middle East & North Africa (excluding high income)","MNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9620017013433","23.9474909571371","23.792610358926","23.7001642283893","23.3880587561146","23.0259372528752","22.8498182001928","22.5685113642347","22.409178838638","22.2541202912623","21.9361002792917","21.5995416424039","21.7182220047432","21.3587265113899","21.3625134604338","21.6222036629412","21.256742094821","20.904191317752","20.8731387838346","20.772560255062","","",
"Montenegro","MNE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","25.2","25.6","25.9","25.9","25.8","25.6","24.8","24.3","24.1","23.6","23.6","23.1","22.7","22.7","22.8","22.8","22.8","22.5","22.3","","",
"Mongolia","MNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4","46.6","46.1","45.3","44.3","43.6","42.6","41.5","40.8","41.4","41.6","40.9","38.5","37.4","36.5","36.1","35.8","35.4","35.2","35","","",
"Northern Mariana Islands","MNP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","28.6","28.6","28.7","29","29.4","29.7","29.9","30.7","31.6","32.3","32.8","33.3","33.1","32.4","31.8","31.3","30.9","30.8","30.6","","",
"Mauritania","MRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","18.3","18","17.6","17.8","17.1","17.1","17.1","16.6","16.6","16.4","16","16.5","16.2","16.1","15.9","15.9","15.9","16","16.1","","",
"Mauritius","MUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","28.9","28.8","28.3","28.3","27.8","26.8","27","25.9","25.2","24.4","24.1","24.1","23.6","23.4","23.5","23.2","23.1","23.2","23.2","","",
"Malawi","MWI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","30.4","29.4","28.8","28.4","27.6","27.8","27.9","27.6","27.7","27.6","26.4","25.4","24.6","24.3","24","23.7","23.4","22.9","22.6","","",
"Malaysia","MYS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22","21.5","21.7","21.1","20.4","20","19.6","19.7","19.5","18.9","18.6","18.2","17.4","17.7","17.7","18","18.1","18.1","18.4","","",
"North America","NAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7167931804872","17.2268818649912","16.9366900766071","16.6364434465909","16.0570413356428","15.7463846448959","15.346010862306","15.0666687385407","14.855786977657","14.544447405975","14.1433986428254","13.9318996235887","13.8305002327144","13.6290510510063","13.5280565534938","13.5175975402665","13.6165317544709","13.4045009530972","13.1913373342418","13.1666676219908","","",
"Namibia","NAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","30.7","30.6","30","28.9","29.7","29.4","28.5","26.6","26","25.6","24.4","23.5","23.4","24","24.7","23.9","23.8","22.8","22.6","","",
"New Caledonia","NCL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.9","21.7","22.1","21.6","21.8","21.6","21.6","21.3","21.3","21.4","21.4","21.5","21.5","21.5","21.5","21.4","21.3","21.1","21","","",
"Nigeria","NGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","21.9","21.6","21.4","21.2","20.7","20.3","20","19.6","19.2","18.8","18.7","18.5","18.3","18","17.8","17.6","17.3","17.1","16.9","","",
"Nicaragua","NIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","15.4","16.1","15.8","15.8","16.5","14.6","15.7","16.1","16","15.4","15.7","16","15.9","16","15","15.8","15.6","15.6","15.3","","",
"Netherlands","NLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","15.9","15.8","15.1","14.6","14","13.5","13.2","13","12.7","12.6","12.2","12","11.6","11.1","11.2","11.1","10.6","10.4","10.3","","",
"Norway","NOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14","13.9","13.1","12.7","12.3","12","12","11.7","11.3","11.3","10.8","10.7","10.5","9.9","9.5","9.5","9.2","8.9","8.7","","",
"Nepal","NPL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.8","18","18.1","18.1","18.4","18.8","19","19.4","20","20.2","20.8","21.1","21.3","21.5","21.5","21.3","21.4","21.5","21.5","","",
"Nauru","NRU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.8","15.2","14.6","14.3","13.3","13.1","13","12.3","12","11.8","11.9","11.4","11","10.8","10.9","10.8","10.9","10.4","10.3","","",
"OECD members","OED","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3169452872534","15.8628289108357","15.5889191929476","15.3259034553726","14.8346691906663","14.5547765345229","14.1811456322735","13.9469270759889","13.7069340355816","13.4977884373489","13.222212936039","12.9553677802231","12.7932450548625","12.5731821991031","12.4093058132423","12.4064088989483","12.3362291585146","12.1267213919971","11.9369015886574","11.8220210907654","","",
"Oman","OMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9","34.6","34.4","34.2","33.7","34","34.3","33.9","34","33.4","32.7","30.8","30.1","27.1","24.5","23.8","22.8","22.5","21.7","21.5","","",
"Other small states","OSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0163863411972","26.8027544213306","26.6163848388623","26.4913755603242","26.1413086048136","25.795660672162","25.5061038206922","25.030518378257","24.5130343265337","23.9314691547839","23.322106752713","22.8518880812426","22.4513712309766","22.1109215354519","22.0067524241861","21.6219786542462","21.2158812724477","20.7990838499658","20.5646004355274","20.1920169165086","","",
"Pakistan","PAK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","33.6","33.7","33.7","33.5","33.3","33.1","32.7","32.4","32","31.8","31.5","31.3","31.1","30.9","30.7","30.4","30.1","29.8","29.4","","",
"Panama","PAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.2","12.4","12.5","12.3","12.1","12.2","11.5","11.5","11.6","11.5","11.5","11.8","11.5","11.5","11.3","10.7","11.1","10.8","10.7","","",
"Peru","PER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","11.5","11.5","11.5","11","10.8","10.5","10.1","10.3","11.6","11.8","11.6","11.2","10.9","10.5","10.1","10","9.9","9.8","9.7","","",
"Philippines","PHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","23.8","24.4","24","24.2","24.3","25","24.6","24.6","24.8","24.4","24.2","24.8","24.8","24","24.6","24.6","24.6","24.6","24.5","","",
"Palau","PLW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","32.7","32.6","33.8","34.6","35","35.2","35.7","35.5","34.9","35.4","35.4","36.2","36.1","36.4","36.4","36.3","35.9","35.9","36","","",
"Poland","POL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24.3","23.4","23.2","22.9","22.5","22.4","22.2","21.6","21.5","20.6","20","20.1","19.7","19","19.4","18.6","18.2","17.4","17","","",
"Pre-demographic dividend","PRE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2602321691925","26.0154140146824","25.7222342274587","25.5952783119185","25.4082409626866","25.1490408217219","24.9781583454944","24.7056716872912","24.4904727097077","24.2893765634648","24.0457517742725","23.8715684456275","23.6108821893012","23.3745127675026","23.007188247111","22.7147537031092","22.5161555162502","22.2456877365154","22.1291299188717","21.9850799608819","","",
"Puerto Rico","PRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","24","24.5","23.8","23.5","23.2","23.2","23.9","25.1","25.3","25.8","26","25.8","25.8","25.9","26.1","25.8","24.9","23.9","23.9","","",
"Portugal","PRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.5","15","14.8","14","14.2","13.5","13.1","12.9","12.7","12.4","12.2","12.1","11.8","11.5","11.5","11.5","11.3","11.4","11","","",
"Paraguay","PRY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16","16.1","16.7","17.4","17.2","17.5","17.3","16.9","17.3","17.3","16.5","16.2","16.1","15.8","16","16.3","16.5","16.2","16","","",
"West Bank and Gaza","PSE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.3666463167151","39.6626989464614","39.0808209527561","39.3754292024563","38.2455027732354","38.7467517187318","38.7969714223623","39.7335699623068","40.1557460335953","39.7651972160918","39.4970057895142","39.3830243916427","39.2226636648681","39.0646489686967","39.0393294327926","38.8937324706374","38.6657503864507","38.5235065109727","38.5256721143527","38.2914208514669","","",
"Post-demographic dividend","PST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9873503018426","16.5171436390328","16.2437318017497","15.9507594876524","15.4746963437942","15.2328499664562","14.7518574819992","14.5209156025335","14.2351223730396","13.8740115189145","13.5563653870025","13.2830344742087","13.0749064960233","12.8195643399216","12.6368504773262","12.5498653779198","12.4762355136433","12.2520466801446","12.1302489954545","11.999213636478","","",
"French Polynesia","PYF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","26.4","26.4","25.4","23.8","23","22.1","21.4","20","18.7","17.3","16","14.9","13.7","12.8","11.7","11.2","10.8","10.8","10.7","","",
"Romania","ROU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26.7","27.2","26.8","25.7","25.5","24.8","24.1","23.7","23.7","23.1","22.1","22","21.4","21.7","21.7","21.6","21.5","21.7","21","","",
"Russian Federation","RUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","37.5","38.4","38.3","37.4","37.3","34.6","32.8","32.8","31.6","30.9","29.1","27.7","26.8","28.4","26.4","27","25.4","25.3","24.2","","",
"Rwanda","RWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","34.1","31.8","29.5","27.5","26","25","24.2","23.4","22.5","22","21.5","21.2","20.8","20.8","20.6","20.4","20.3","20.3","20.2","","",
"South Asia","SAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6588670818131","25.4681242119371","25.2280614310995","24.682353501606","23.5593873997599","23.6116766424941","23.848611667718","24.0191402508637","24.0909707301431","23.9326158109137","24.2509069279962","24.2526230475816","24.0068260401172","23.1805523998467","22.6002121154087","23.033366243288","22.9971567208837","22.6879646666531","22.5182565629021","22.4057879299762","","",
"Saudi Arabia","SAU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.5","25.6","25.8","25.6","25.8","26.1","26.2","26.2","26","25.7","25","24.3","23.8","23.3","22.9","22.3","21.8","21.3","20.9","","",
"Sudan","SDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","25.9","25.7","25.3","24.8","24.6","24.3","24.1","24","24.2","23.6","24.3","23.8","23.8","23.5","23.3","23.2","23.1","23","22.8","","",
"Senegal","SEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","22.5","22.3","22","21.9","21.7","21.3","21","21.1","20.9","20.6","20.5","20.5","20.5","20.5","20.3","20.1","19.9","19.7","19.5","","",
"Singapore","SGP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.1","15.3","14.2","13.5","13.1","12.5","12.5","12.5","11.3","11","11","10.7","10.3","9.8","9.9","9.7","9.5","9.3","9.5","","",
"Solomon Islands","SLB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","34.6","34.8","36.1","33.8","35","34.6","38.7","40.6","40.7","40.4","40.6","40.4","40.2","40.3","40","39.5","39.3","39.7","39.2","","",
"Sierra Leone","SLE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23.5","24","24.3","24.3","24.3","25.3","25.4","25.6","25.7","25.8","25.4","25.2","24.5","23.6","23.4","23.7","23.7","23.7","23.5","","",
"El Salvador","SLV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.8","10.2","10.4","10.2","10.4","10.7","10.7","10.4","10.5","10.5","10.8","10.7","10.9","10.9","10.8","10.4","10.7","10.7","10.7","","",
"San Marino","SMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
